REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,1,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,5,107,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,82,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,5,107,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,82,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,5,107,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,82,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,58,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,52,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,84,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,72,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,6,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,58,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,6,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,52,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,6,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,84,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,7,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,5,107,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,1900-01,,,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,7,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,82,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,1900-01,,,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,2,,allée,DU VERCORS,7,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,71,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,1900-01,,,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652687.7,6855886.6,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,0,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,71,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,0,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,53,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,0,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,83,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,1,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,1,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,85,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,1,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,88,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,85,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,2,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,88,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,85,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,3,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,88,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,70,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,85,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,4,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,4,88,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,73,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,53,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,3,71,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,4,,allée,DU VERCORS,5,VILLEJUIF ESSELIERES 2,,1,Oui,C,collectif,2,56,1994,2004,2004,1,12,PLA ordinaire,,1,94 1 031993 80416 1 034016 839,1993-03-15,,,,2024-10,C,C,,1.0,,,0,Logement non accessible et non adapté aux fauteuils roulants,ALL DU VERCORS,2154.0,652717.0,6855897.4,QN09444N,HZ,940760102,Guipons,CSZ,1194066,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
